date,coin,price,market_cap,volume
2024-07-10,ethereum,3064.0923605197886,368733224976.19775,14902982165.592142
2024-07-11,ethereum,3099.7101861313545,372867773189.40076,14523237728.597153
2024-07-12,ethereum,3102.0902302291074,372384838887.21234,14058546522.739754
2024-07-13,ethereum,3132.980838609695,376300269815.6458,12435435678.409641
2024-07-14,ethereum,3173.5042341380185,381711250543.1549,7830621980.637015
2024-07-15,ethereum,3252.654184707363,391583812600.5758,9867236520.521011
2024-07-16,ethereum,3488.5387580277174,419316550609.62476,18368344859.430637
2024-07-17,ethereum,3446.7658893041003,414703698412.0949,21040427365.588116
2024-07-18,ethereum,3389.441287038116,407908628077.67224,16978839263.794697
2024-07-19,ethereum,3428.5520187667257,412233122047.3164,14884776298.264118
2024-07-20,ethereum,3505.222536388452,421392010127.0308,17784761899.551624
2024-07-21,ethereum,3522.8013028122487,423550664963.50604,9427844289.70798
2024-07-22,ethereum,3533.118349531153,424780865928.9678,13378492000.408422
2024-07-23,ethereum,3443.073350817144,413961610216.08093,18304154013.687572
2024-07-24,ethereum,3482.9837705931927,418879212976.89734,25079221799.230476
2024-07-25,ethereum,3336.3802530382436,401152738546.72644,15765758234.562634
2024-07-26,ethereum,3173.7633983274727,381782355331.5728,25890826733.28285
2024-07-27,ethereum,3278.1869575279507,394189879099.2592,15169277359.834238
2024-07-28,ethereum,3254.611672582785,391424161950.5181,14496971021.239912
2024-07-29,ethereum,3272.8501306701373,393579006059.7797,7818233563.235541
2024-07-30,ethereum,3316.942188773212,399239444647.5382,18452148650.905613
2024-07-31,ethereum,3276.981779516743,393942961780.88654,13805865977.524105
2024-08-01,ethereum,3233.076804863122,388633791826.8701,16143420325.47769
2024-08-02,ethereum,3204.2465237463616,385340171208.75555,17786413332.129932
2024-08-03,ethereum,2983.300976694291,358543505038.73834,18785849199.903355
2024-08-04,ethereum,2906.7150241765007,349395441871.30615,17701956694.58319
2024-08-05,ethereum,2682.4373928187924,323403607818.7498,22171247833.139385
2024-08-06,ethereum,2415.6311394312143,291245061884.5607,73571034926.63428
2024-08-07,ethereum,2455.51137665051,295168597349.07764,27613148149.796356
2024-08-08,ethereum,2341.590346028249,282098261495.40393,24968091142.09198
2024-08-09,ethereum,2685.012750687489,322827381254.3183,24290512619.839314
2024-08-10,ethereum,2602.1840712761878,312353537574.9063,18077335701.97768
2024-08-11,ethereum,2608.0357436286963,313697482213.2365,8849019546.648287
2024-08-12,ethereum,2558.790870730736,307740266021.366,12624674028.077477
2024-08-13,ethereum,2726.777988551933,328070186437.41003,22670968464.846756
2024-08-14,ethereum,2703.5505587641255,325002180894.27686,16366799383.61909
2024-08-15,ethereum,2662.780395092489,320231285058.06165,15887432311.728333
2024-08-16,ethereum,2569.8604812159274,309002097789.9878,15498476343.410463
2024-08-17,ethereum,2592.249006212312,311786461030.44476,12841847017.271076
2024-08-18,ethereum,2613.139261446099,314212508914.4149,5483825246.098839
2024-08-19,ethereum,2614.6012806263716,314682052511.7037,8617702421.12827
2024-08-20,ethereum,2640.5904207330605,317616756579.9527,11730843561.162947
2024-08-21,ethereum,2575.643435503567,309867213669.31934,12823659998.035198
2024-08-22,ethereum,2630.2988017642488,316360729845.1586,11246256658.90509
2024-08-23,ethereum,2623.289171364539,315630604929.4857,10277172867.663338
2024-08-24,ethereum,2763.2554073640704,332181161792.2442,17876365362.452858
2024-08-25,ethereum,2767.840733546234,332950073030.8183,11990449014.147696
2024-08-26,ethereum,2745.164671605207,330332547375.3104,8312216650.941433
2024-08-27,ethereum,2683.0801154902983,322816645099.5817,11486270160.014797
2024-08-28,ethereum,2457.2773517547434,295636169778.93835,17505948780.2572
2024-08-29,ethereum,2527.0269814017706,303958449107.31573,21234602056.030586
2024-08-30,ethereum,2526.7383553003406,304106394048.1237,13272715023.256615
2024-08-31,ethereum,2527.690204915795,304009556580.61725,15607580785.925383
2024-09-01,ethereum,2513.3643501004462,302383496015.1365,6105765553.728281
2024-09-02,ethereum,2430.0202661439344,292436067877.0585,11229587557.968822
2024-09-03,ethereum,2534.9048168403706,304838837601.64795,12130504179.053215
2024-09-04,ethereum,2437.1471557556497,293818299349.5953,9565142020.243557
2024-09-05,ethereum,2448.30785784089,294329412026.3932,16639700582.521397
2024-09-06,ethereum,2367.7700509506026,284989115168.67084,11060190870.627691
2024-09-07,ethereum,2223.780428382685,267574522057.00296,26087934661.284035
2024-09-08,ethereum,2272.6972849951912,273350308345.93225,10405191111.340616
2024-09-09,ethereum,2296.4029520764498,276344419515.7602,9844980386.825493
2024-09-10,ethereum,2359.565766831627,284026097136.9972,15874675673.552357
2024-09-11,ethereum,2389.4740111256497,287422889605.8082,12508388687.122387
2024-09-12,ethereum,2342.9639236941434,282041230807.9828,14692963988.99108
2024-09-13,ethereum,2362.300238174588,284255194234.77527,11610780893.077023
2024-09-14,ethereum,2445.08621032297,294131761890.3451,13122792869.978857
2024-09-15,ethereum,2418.0828083179904,290912717943.81995,7248493705.268602
2024-09-16,ethereum,2322.6433317480564,279257769574.61383,9361948332.945747
2024-09-17,ethereum,2295.1348386540835,276339513490.21936,16629103878.54157
2024-09-18,ethereum,2341.0924132597524,281704536557.3961,14449511265.93516
2024-09-19,ethereum,2361.960992100706,283874122378.3681,17524561761.811428
2024-09-20,ethereum,2465.2347833172967,296680606397.51587,17820089225.37694
2024-09-21,ethereum,2557.6218555442515,307586864690.1545,18498405459.395584
2024-09-22,ethereum,2614.599604753501,315153052833.9301,9276102854.536339
2024-09-23,ethereum,2582.847683741262,310840922229.8413,12759588941.97967
2024-09-24,ethereum,2647.9931622033255,318666137823.1156,19740370943.835594
2024-09-25,ethereum,2653.844345308008,319524635350.52515,16584773336.25631
2024-09-26,ethereum,2578.566359563475,309875035203.6359,14003678832.756735
2024-09-27,ethereum,2630.94983700893,316828988137.27673,16686162392.966532
2024-09-28,ethereum,2698.1928212346033,324681649929.6723,16468123574.12263
2024-09-29,ethereum,2680.218702062471,322761939149.4107,9607072594.439383
2024-09-30,ethereum,2659.611211611689,320146112155.9396,9570811494.068226
2024-10-01,ethereum,2597.3411516834435,312577514239.3695,17539259209.42195
2024-10-02,ethereum,2451.631522589772,295243912099.71765,26538568534.282005
2024-10-03,ethereum,2365.231040243019,284621591999.18945,20613586399.40693
2024-10-04,ethereum,2348.0048369247393,282601960212.3656,18771995105.191242
2024-10-05,ethereum,2416.9184055552637,290928251441.44226,15230883994.399237
2024-10-06,ethereum,2415.4038137445546,290706276902.6144,7362867897.959902
2024-10-07,ethereum,2438.030912544012,293516242471.9333,7641011283.520121
2024-10-08,ethereum,2422.7506412955013,291612805733.03143,16943828822.371426
2024-10-09,ethereum,2441.4651696200294,294190554781.40424,13601054198.545612
2024-10-10,ethereum,2367.615096789395,285084590935.4484,14384326799.317202
2024-10-11,ethereum,2381.7817088014776,286552629874.8065,14686776834.298496
2024-10-12,ethereum,2435.7137843692162,293162664953.97815,13097241431.234644
2024-10-13,ethereum,2477.6130275578225,298282533565.2097,8538997411.470292
2024-10-14,ethereum,2466.8607267086663,296977636559.92773,7516544091.44527
2024-10-15,ethereum,2628.504376157751,316451494816.54065,21502937840.286705
2024-10-16,ethereum,2602.0760435960988,313216116600.22363,21986428173.14599
2024-10-17,ethereum,2611.700159182395,314435102932.4304,16135687550.25065
2024-10-18,ethereum,2603.1202923346113,313194633306.5954,14330391810.475258
2024-10-19,ethereum,2643.156520987104,318245706033.605,16301885114.203026
2024-10-20,ethereum,2649.979289580214,318975355966.1185,7337169826.464913
2024-10-21,ethereum,2742.9591411600395,330127637903.2564,12697856633.571321
2024-10-22,ethereum,2665.731938974013,320871813296.62164,17340865615.868176
2024-10-23,ethereum,2619.5653130506435,315286963217.6233,15418370745.51069
2024-10-24,ethereum,2524.1038563091197,303758669310.65466,19004341635.326817
2024-10-25,ethereum,2536.234041319884,305016120148.3843,16708110976.636312
2024-10-26,ethereum,2422.09328922875,290598017399.4684,23734197478.807434
2024-10-27,ethereum,2479.3736032443317,298518432454.89374,13434262241.34632
2024-10-28,ethereum,2505.502947138879,301656245036.7335,8656317174.654642
2024-10-29,ethereum,2564.8138556782997,308760527470.31,19560694034.693996
2024-10-30,ethereum,2638.637351278122,317633905084.8851,22541317733.245987
2024-10-31,ethereum,2657.6141818494384,320125387602.99,22790792400.863556
2024-11-01,ethereum,2514.750787241073,302903644448.69275,20097565241.562813
2024-11-02,ethereum,2513.8372870612066,302633410028.4328,20396109310.40712
2024-11-03,ethereum,2491.352150058657,299972542553.578,8253307127.229915
2024-11-04,ethereum,2456.979687344711,296080479788.81036,14546539750.496363
2024-11-05,ethereum,2395.9472139132804,288417039274.4664,17316680977.698635
2024-11-06,ethereum,2422.368479855642,291680535424.015,18024855703.904736
2024-11-07,ethereum,2720.6217450068793,327447580506.6538,42388106411.06861
2024-11-08,ethereum,2894.9718733838376,348640981227.00085,36844374455.9351
2024-11-09,ethereum,2960.9593369382137,356482981903.24994,33688997426.40259
2024-11-10,ethereum,3130.035524073996,376942816358.42664,30583711140.36284
2024-11-11,ethereum,3191.9044555518153,384143201744.36383,47726595161.32535
2024-11-12,ethereum,3372.7914863430115,407462829811.2162,62390436438.24982
2024-11-13,ethereum,3260.934386131155,392233485413.7434,60074013245.45247
2024-11-14,ethereum,3191.8991843987947,384320615296.6757,65592582441.25777
2024-11-15,ethereum,3059.812296932496,367484509623.6447,37531565153.535194
2024-11-16,ethereum,3093.913043390382,372487751993.49884,33076552515.401417
2024-11-17,ethereum,3133.8802234191417,376904025324.19116,26503107468.25979
2024-11-18,ethereum,3075.534532601624,370225690651.5099,28547657381.28478
2024-11-19,ethereum,3209.4239073326826,386129534586.85486,35364731417.99857
2024-11-20,ethereum,3112.9098010150224,374925759373.2606,29767245881.040333
2024-11-21,ethereum,3075.193856649331,370266265216.9245,29508936260.346874
2024-11-22,ethereum,3365.9369715466096,405284044226.11957,55714132904.97961
2024-11-23,ethereum,3327.7571951719624,400787854559.3274,36536922518.79305
2024-11-24,ethereum,3394.036961782547,408448492183.1955,42885423857.47691
2024-11-25,ethereum,3368.7027619429946,405718851021.4928,30123422893.99126
2024-11-26,ethereum,3417.291223691937,411314588853.17755,53625394443.87371
2024-11-27,ethereum,3325.636532587645,400706261382.18384,41896722105.13149
2024-11-28,ethereum,3666.1884904377557,441632729137.7082,48465294233.32744
2024-11-29,ethereum,3579.2407862474997,431207272220.64014,33082767875.13153
2024-11-30,ethereum,3598.1933212253616,433361301691.3607,28800628431.21762
2024-12-01,ethereum,3709.9094391073327,446851521665.9131,31961998508.230377
2024-12-02,ethereum,3708.8072387383017,446664514864.58777,29705280034.459038
2024-12-03,ethereum,3643.855375704235,438825980701.30023,49031522663.40944
2024-12-04,ethereum,3625.7104579497204,436691206026.36835,39557549415.34987
2024-12-05,ethereum,3839.443460715871,462490222624.56714,59744855714.19937
2024-12-06,ethereum,3796.8688671601276,457067221118.4413,64995601294.502495
2024-12-07,ethereum,4013.726145388712,483422504163.839,55954471926.67034
2024-12-08,ethereum,4000.992076502189,481889176555.6843,21959792763.543846
2024-12-09,ethereum,4015.7820212328807,483642898147.5037,20728146237.12733
2024-12-10,ethereum,3713.3138979971745,446571271919.9886,59141397866.09827
2024-12-11,ethereum,3626.5886417774996,436749626813.98615,63643513993.15369
2024-12-12,ethereum,3828.1075883404096,461075934206.2153,38471623681.40909
2024-12-13,ethereum,3878.850012073054,466883095805.38696,47474608675.336655
2024-12-14,ethereum,3907.4296595053356,470469907671.53613,36218321642.49857
2024-12-15,ethereum,3866.9958020348054,465713274663.6432,28647722345.409325
2024-12-16,ethereum,3961.3154661802305,477323245356.1555,24816850994.80954
2024-12-17,ethereum,3992.857195846062,480940541314.61334,50679799770.94302
2024-12-18,ethereum,3879.4062240100893,467508439297.98755,32823036037.584606
2024-12-19,ethereum,3628.2624780444953,436893612673.4018,50734709374.83128
2024-12-20,ethereum,3434.6754695380805,413858693686.69867,64452959600.863884
2024-12-21,ethereum,3468.658920056454,417562064054.3703,72936574193.4554
2024-12-22,ethereum,3337.5972231166807,401314595520.45166,32479699770.041058
2024-12-23,ethereum,3275.8894274015142,394984656581.5222,25811397925.979923
2024-12-24,ethereum,3414.6414419807993,411423031050.5532,35528067791.09896
2024-12-25,ethereum,3497.555287927574,420708095541.6798,24085249644.32143
2024-12-26,ethereum,3494.5109273631047,421029544401.6013,17503804977.00058
2024-12-27,ethereum,3327.7897761683494,401038436756.22626,21239977785.94795
2024-12-28,ethereum,3328.6111553091764,400705550098.4306,24582312087.174118
2024-12-29,ethereum,3397.8341205085153,409451576910.996,13861298668.649797
2024-12-30,ethereum,3357.330742971463,404459649875.75726,11315432322.371536
2024-12-31,ethereum,3359.513941757392,404631151447.3196,27664137021.813133
2025-01-01,ethereum,3336.6175137659498,401972899891.29846,21466394178.61746
2025-01-02,ethereum,3348.967247123586,403374380145.697,13440599794.35101
2025-01-03,ethereum,3448.140436960939,415300548992.1061,22683249623.05199
2025-01-04,ethereum,3604.2913795931763,434290507752.4077,22019312215.306797
2025-01-05,ethereum,3660.37804173532,441117087325.0027,15951962220.78043
2025-01-06,ethereum,3635.8549961807084,438092711283.22925,12542101206.558632
2025-01-07,ethereum,3687.1447140588307,444015369643.70074,24440100572.59286
2025-01-08,ethereum,3380.0211263090155,406968109533.227,32832589510.813023
2025-01-09,ethereum,3325.1300293537356,400602495132.5278,35080974963.72023
2025-01-10,ethereum,3219.09284475812,388324291231.471,30096896683.041233
2025-01-11,ethereum,3269.1759954060667,394101246876.45374,26722437003.95787
2025-01-12,ethereum,3283.591322828503,395839071861.3172,11047744222.743227
2025-01-13,ethereum,3264.070968533687,393199349088.32996,9699706283.258541
2025-01-14,ethereum,3134.5520394596483,377643507549.0125,41743898872.017
2025-01-15,ethereum,3224.8006483414138,388487746270.3852,22365842880.809456
2025-01-16,ethereum,3447.0340476747956,415058425772.0614,23773995063.828526
2025-01-17,ethereum,3309.4466139900196,398587196539.9218,25012556602.905136
2025-01-18,ethereum,3477.284285084809,419024911827.7939,27778832363.7708
2025-01-19,ethereum,3309.0995676199964,398761138447.4049,32195594202.134895
2025-01-20,ethereum,3208.1365439891497,388676714260.872,59678736709.7496
2025-01-21,ethereum,3263.069869880814,393073139255.5516,49563768850.78339
2025-01-22,ethereum,3326.0285404709143,400135429379.4123,33762939512.697853
2025-01-23,ethereum,3237.2996671291435,390083338462.87006,21782301388.383984
2025-01-24,ethereum,3332.580893146162,401547418905.6495,33863218042.431107
2025-01-25,ethereum,3311.8499838687,398942774193.46027,25895320216.868122
2025-01-26,ethereum,3320.1314101789453,400427749273.5654,12706329663.414034
2025-01-27,ethereum,3232.2767744705584,390058879989.8578,13000445022.22209
2025-01-28,ethereum,3173.5346079397173,382221069555.6103,41151086046.07612
2025-01-29,ethereum,3076.4937692857234,370532757630.7433,19807794444.483303
2025-01-30,ethereum,3114.4358854363104,375574817164.75665,22051422147.78046
2025-01-31,ethereum,3248.249484352305,391509879851.78656,19504592311.356525
2025-02-01,ethereum,3296.390634843652,396910231325.1062,31441846706.254246
2025-02-02,ethereum,3125.0386801320924,376840076476.98303,18969060074.552986
2025-02-03,ethereum,2862.6976188716285,344091054313.7205,38896518795.21238
2025-02-04,ethereum,2877.8138239498767,346820394641.11206,96588727629.45805
2025-02-05,ethereum,2740.3809762760143,329090090858.6241,52737830809.63367
2025-02-06,ethereum,2790.5521609256075,335828291113.4543,30026391038.27177
2025-02-07,ethereum,2686.662316793651,323756512126.7498,31349967107.97825
2025-02-08,ethereum,2623.4507017824767,315636240722.9841,30948837988.08186
2025-02-09,ethereum,2635.6011418023404,317758860998.56256,16335613332.591795
2025-02-10,ethereum,2632.5358220552475,317369673472.60657,17155535243.908037
2025-02-11,ethereum,2660.2967996436387,320711545303.1932,18843420567.42921
2025-02-12,ethereum,2603.0333698049267,313943237177.0695,21212910085.211273
2025-02-13,ethereum,2736.2703136032396,329492522913.44,26503660438.845695
2025-02-14,ethereum,2675.7090007037627,322584072350.2765,18938191215.29619
2025-02-15,ethereum,2724.6698335873957,328399065363.05505,17416785872.704834
2025-02-16,ethereum,2692.8213863864253,324625278431.52954,8896321414.559013
2025-02-17,ethereum,2659.9017474093457,320529173059.00665,8757895115.47748
2025-02-18,ethereum,2741.9050800956124,330464530098.92377,24666373348.432693
2024-05-21,bitcoin,71430.29700215145,1406288649446.611,35923476641.4359
2024-05-22,bitcoin,70189.8358177002,1382275470797.567,41105056578.01701
2024-05-23,bitcoin,69181.20085677762,1362228629448.754,31059440495.91766
2024-05-24,bitcoin,67906.46534276106,1336347300306.381,39235702119.25446
2024-05-25,bitcoin,68539.91646552991,1350764328536.3708,28127411967.182774
2024-05-26,bitcoin,69268.44558973772,1363997851294.8164,15929396750.116022
2024-05-27,bitcoin,68508.83110875699,1349351520129.172,11243743771.147913
2024-05-28,bitcoin,69367.23871755725,1366931305389.0393,18983806932.464344
2024-05-29,bitcoin,68316.63588049631,1347542673428.3018,31278122196.184998
2024-05-30,bitcoin,67577.26558995963,1331734029835.3335,24320692137.62038
2024-05-31,bitcoin,68372.49288434093,1346147846430.124,25344376897.716885
2024-06-01,bitcoin,67474.95483698409,1331606411822.8157,19685305476.459476
2024-06-02,bitcoin,67704.32641811523,1333649555935.3525,10724053324.55672
2024-06-03,bitcoin,67740.01690222476,1335930570689.7126,16137350587.750422
2024-06-04,bitcoin,68808.29368590549,1355484820107.0864,29862293749.910686
2024-06-05,bitcoin,70600.01116676089,1390853496950.4385,31561053725.144592
2024-06-06,bitcoin,71184.59943059199,1400297735227.1965,32560403314.989147
2024-06-07,bitcoin,70759.58819301432,1394881646977.521,23612879689.560955
2024-06-08,bitcoin,69325.36238847222,1366366925856.506,18597495569.911568
2024-06-09,bitcoin,69315.1041233966,1366065699664.3162,10688301508.476225
2024-06-10,bitcoin,69654.16073760358,1372556186704.501,10461044041.080194
2024-06-11,bitcoin,69493.17760915738,1369378888543.5317,19335866773.67523
2024-06-12,bitcoin,67329.15232724321,1327665028180.2761,38513044382.60802
2024-06-13,bitcoin,68224.51967501991,1345244310606.6865,36027809551.45211
2024-06-14,bitcoin,66700.31696564378,1317161415434.6978,29654777884.381138
2024-06-15,bitcoin,66011.07873713733,1301949410096.3496,27966992832.749634
2024-06-16,bitcoin,66190.4874891135,1304370314917.9756,13472726244.723091
2024-06-17,bitcoin,66615.53782131766,1313849391756.9756,12650130203.722813
2024-06-18,bitcoin,66460.38897909952,1309329377372.7744,29409728999.276093
2024-06-19,bitcoin,65109.314812190474,1282295865979.065,41386972050.31837
2024-06-20,bitcoin,64907.07460760319,1278699763341.0723,21680698980.889107
2024-06-21,bitcoin,64844.67441797763,1279317116821.3782,26001551474.84426
2024-06-22,bitcoin,64071.624284709695,1263258746635.2896,24694310198.90943
2024-06-23,bitcoin,64239.90348813148,1266336092890.8738,6340606686.24879
2024-06-24,bitcoin,63221.35738437477,1248188877658.2324,10748270931.518738
2024-06-25,bitcoin,60363.23497529626,1188964670369.4045,42036553106.89028
2024-06-26,bitcoin,61770.413870095355,1217935012739.8113,21105562261.648533
2024-06-27,bitcoin,60749.89619402014,1198205485427.564,22908540918.971207
2024-06-28,bitcoin,61562.64532550036,1213931985719.8025,18855138893.067604
2024-06-29,bitcoin,60317.09697945116,1189569860170.9426,24399416695.150173
2024-06-30,bitcoin,60864.44316193428,1199792912680.844,11435110883.886795
2024-07-01,bitcoin,62734.39383945474,1236676710888.4822,17373592048.120487
2024-07-02,bitcoin,62819.82226921849,1238799172479.871,25573074910.689686
2024-07-03,bitcoin,62042.5650371006,1222901857941.0586,18100530101.689426
2024-07-04,bitcoin,60244.68076433092,1186937170314.9272,30348692427.02443
2024-07-05,bitcoin,57189.17412408636,1130121668991.0515,43112005394.93119
2024-07-06,bitcoin,56739.86285107204,1118490666778.4585,60081357583.2773
2024-07-07,bitcoin,58230.4841542266,1147176330416.144,21293913670.919975
2024-07-08,bitcoin,55880.3753776708,1100452083927.7026,20211914621.326435
2024-07-09,bitcoin,56665.140733520275,1117615464651.686,41614266908.30467
2024-07-10,bitcoin,57988.30351208401,1144794688186.9604,28413854577.262756
2024-07-11,bitcoin,57704.202284462874,1139350681822.5857,25987656347.278587
2024-07-12,bitcoin,57388.192479166675,1130276546536.143,29196653598.752666
2024-07-13,bitcoin,57899.28895749592,1141567375406.1943,25504482306.198975
2024-07-14,bitcoin,59152.71913887286,1168371787725.7102,16765547593.243273
2024-07-15,bitcoin,60942.32773996293,1204059167828.704,21295520563.65442
2024-07-16,bitcoin,64835.48973321571,1277806993830.5176,37810068492.862465
2024-07-17,bitcoin,65162.23625234354,1284899538175.1812,40914441633.09575
2024-07-18,bitcoin,64136.31384360687,1266016458007.3477,33459451713.593426
2024-07-19,bitcoin,63959.56900809379,1261456293182.2588,25976148878.632153
2024-07-20,bitcoin,66689.54880734957,1316147398343.7175,36994610752.230415
2024-07-21,bitcoin,67206.06470614894,1325658979467.9998,17353396168.041622
2024-07-22,bitcoin,68088.13996324532,1343346742483.077,27078771827.95196
2024-07-23,bitcoin,67607.71339918874,1333201881091.7786,43157593651.80313
2024-07-24,bitcoin,65942.41746522837,1300963591115.5374,36100536095.18872
2024-07-25,bitcoin,65403.53513022529,1290447066028.3152,28680123269.715443
2024-07-26,bitcoin,65749.96361965332,1297125144853.139,35836896135.542854
2024-07-27,bitcoin,67920.2964857025,1339927966898.6016,30821370069.206276
2024-07-28,bitcoin,68055.40838968738,1342889431798.832,30976752616.761925
2024-07-29,bitcoin,68242.2474440493,1346263382369.5552,17175244020.36542
2024-07-30,bitcoin,66770.32091848266,1317581413497.2551,42529043667.45024
2024-07-31,bitcoin,66219.05102486102,1306758338817.987,28892376510.689587
2024-08-01,bitcoin,64679.778647032515,1275401473742.0508,31403681581.194077
2024-08-02,bitcoin,65357.52960767435,1289157073527.528,38911302447.60912
2024-08-03,bitcoin,61407.29547397454,1211854070245.47,39004321616.3716
2024-08-04,bitcoin,60738.7449250574,1197962170718.7737,32885545023.712658
2024-08-05,bitcoin,58006.206586686734,1147854905921.6433,33664501541.451115
2024-08-06,bitcoin,53956.26184159744,1064889039013.8289,120245972389.37173
2024-08-07,bitcoin,55959.84107399357,1104019419316.6865,52620100833.47091
2024-08-08,bitcoin,55099.95181146735,1088566703585.4303,41605918903.41173
2024-08-09,bitcoin,61859.03159904161,1218342891278.6091,49201548320.290726
2024-08-10,bitcoin,60912.588533350805,1198300504959.2505,33804208928.47938
2024-08-11,bitcoin,60887.70861641504,1201818989571.278,13418919090.197285
2024-08-12,bitcoin,58804.23449992608,1159146815397.6223,21715994493.456894
2024-08-13,bitcoin,59350.07433270696,1171441797233.8909,39403296385.84335
2024-08-14,bitcoin,60601.22317789727,1195798013190.8457,31955576195.246292
2024-08-15,bitcoin,58739.19382231015,1159479277227.7532,28079911397.67297
2024-08-16,bitcoin,57624.11692852191,1137141836825.8655,33490251842.381626
2024-08-17,bitcoin,58881.92579151217,1162716063850.1133,30368238897.207172
2024-08-18,bitcoin,59430.79163445865,1173270497431.1711,12467437134.05582
2024-08-19,bitcoin,58438.293742685404,1156217205294.1643,17656027563.72502
2024-08-20,bitcoin,59574.945812940874,1176063402361.815,24031330179.258953
2024-08-21,bitcoin,59060.12610074137,1166088863323.0896,31470716090.619144
2024-08-22,bitcoin,61144.68762866613,1207099049402.5117,32960965010.60808
2024-08-23,bitcoin,60387.54062321362,1192308382713.8381,28170302505.847404
2024-08-24,bitcoin,64049.68561555576,1261916434075.0183,45038665759.42134
2024-08-25,bitcoin,64157.1606134782,1264961887998.9824,22029153446.354362
2024-08-26,bitcoin,64265.81631272862,1269291077270.1143,17875230147.044323
2024-08-27,bitcoin,62922.58634676265,1242487823611.2612,17894692681.091812
2024-08-28,bitcoin,59526.560879590994,1176762244308.0742,38131727427.91789
2024-08-29,bitcoin,59015.29633887944,1166032395735.947,42018989572.42786
2024-08-30,bitcoin,59351.5794909728,1171762256043.917,32563333956.986053
2024-08-31,bitcoin,59156.246036463555,1168247205700.9673,44038496614.947586
2024-09-01,bitcoin,58960.23658664587,1164278309271.2642,11399086336.303324
